     354      356     355       1
     357      359     358       1
     360      362     361       1
     363      365     364       1
     366      368     367       1
     369      371     370       1
     372      374     373       1
     375      377     376       1
     378      380     379       1
     381      383     382       1
     384      386     385       1
     387      389     388       1
     390      392     391       1
     393      395     394       1
     396      398     397       1
     399      401     400       1
     402      404     403       1
     405      407     406       1
     408      410     409       1
     411      413     412       1
     414      416     415       1
     417      419     418       1
     420      422     421       1
     423      425     424       1
     426      428     427       1
     429      431     430       1
     432      434     433       1
     435      437     436       1
     438      440     439       1
     441      443     442       1
     444      446     445       1
     447      449     448       1
     450      452     451       1
     453      455     454       1
     456      458     457       1
     459      461     460       1
     462      464     463       1
     465      467     466       1
     468      470     469       1
     471      473     472       1
     474      476     475       1
     477      479     478       1
     480      482     481       1
     483      485     484       1
     486      488     487       1
     489      491     490       1
     492      494     493       1
     495      497     496       1
     498      500     499       1
     501      503     502       1
     504      506     505       1
     507      509     508       1
     510      512     511       1
     513      515     514       1
     516      518     517       1
     519      521     520       1
     522      524     523       1
     525      527     526       1
     528      530     529       1
     531      533     532       1
     534      536     535       1
     537      539     538       1
     540      542     541       1
     543      545     544       1
     546      548     547       1
     549      551     550       1
     552      554     553       1
     555      557     556       1
     558      560     559       1
     561      563     562       1
     564      566     565       1
     567      569     568       1
     570      572     571       1
     573      575     574       1
     576      578     577       1
     579      581     580       1
     582      584     583       1
     585      587     586       1
     588      590     589       1
     591      593     592       1
     594      596     595       1
     597      599     598       1
     600      602     601       1
     603      605     604       1
     606      608     607       1
     609      611     610       1
     612      614     613       1
     615      617     616       1
     618      620     619       1
     621      623     622       1
     624      626     625       1
     627      629     628       1
     630      632     631       1
     633      635     634       1
     636      638     637       1
     639      641     640       1
     642      644     643       1
     645      647     646       1
     648      650     649       1
     651      653     652       1
     654      656     655       1
     657      659     658       1
     660      662     661       1
     663      665     664       1
     666      668     667       1
     669      671     670       1
     672      674     673       1
     675      677     676       1
     678      680     679       1
     681      683     682       1
     684      686     685       1
     687      689     688       1
     690      692     691       1
     693      695     694       1
     696      698     697       1
     699      701     700       1
     702      704     703       1
     705      707     706       1
     708      710     709       1
     711      713     712       1
     714      716     715       1
     717      719     718       1
     720      722     721       1
     723      725     724       1
     726      728     727       1
     729      731     730       1
     732      734     733       1
     735      737     736       1
     738      740     739       1
     741      743     742       1
     744      746     745       1
     747      749     748       1
     750      752     751       1
     753      755     754       1
     756      758     757       1
     759      761     760       1
     762      764     763       1
     765      767     766       1
     768      770     769       1
     771      773     772       1
     774      776     775       1
     777      779     778       1
     780      782     781       1
     783      785     784       1
     786      788     787       1
     789      791     790       1
     792      794     793       1
     795      797     796       1
     798      800     799       1
     801      803     802       1
     804      806     805       1
     807      809     808       1
     810      812     811       1
     813      815     814       1
     816      818     817       1
     819      821     820       1
     822      824     823       1
     825      827     826       1
     828      830     829       1
     831      833     832       1
     834      355     835       1
     836      354     837       1
     838      356     839       1
     840      358     841       1
     842      357     843       1
     844      359     845       1
     846      361     847       1
     848      360     849       1
     850      362     851       1
     852      364     853       1
     854      363     855       1
     856      365     857       1
     858      367     859       1
     860      366     861       1
     862      368     863       1
     864      370     865       1
     866      369     867       1
     868      371     869       1
     870      373     871       1
     872      372     873       1
     874      374     875       1
     876      376     877       1
     878      375     879       1
     880      377     881       1
     882      379     883       1
     884      378     885       1
     886      380     887       1
     888      382     889       1
     890      381     891       1
     892      383     893       1
     894      385     895       1
     896      384     897       1
     898      386     899       1
     900      388     901       1
     902      387     903       1
     904      389     905       1
     906      391     907       1
     908      390     909       1
     910      392     911       1
     912      394     913       1
     914      393     915       1
     916      395     917       1
     918      397     919       1
     920      396     921       1
     922      398     923       1
     924      400     925       1
     926      399     927       1
     928      401     929       1
     930      403     931       1
     932      402     933       1
     934      404     935       1
     936      406     937       1
     938      405     939       1
     940      407     941       1
     942      409     943       1
     944      408     945       1
     946      410     947       1
     948      412     949       1
     950      411     951       1
     952      413     953       1
     954      415     955       1
     956      414     957       1
     958      416     959       1
     960      418     961       1
     962      417     963       1
     964      419     965       1
     966      421     967       1
     968      420     969       1
     970      422     971       1
     972      424     973       1
     974      423     975       1
     976      425     977       1
     978      427     979       1
     980      426     981       1
     982      428     983       1
     984      430     985       1
     986      429     987       1
     988      431     989       1
     990      433     991       1
     992      432     993       1
     994      434     995       1
     996      436     997       1
     998      435     999       1
    1000      437    1001       1
    1002      439    1003       1
    1004      438    1005       1
    1006      440    1007       1
    1008      442    1009       1
    1010      441    1011       1
    1012      443    1013       1
    1014      445    1015       1
    1016      444    1017       1
    1018      446    1019       1
    1020      448    1021       1
    1022      447    1023       1
    1024      449    1025       1
    1026      451    1027       1
