     98      100      99       1
    101      103     102       1
    104      106     105       1
    107      109     108       1
    110      112     111       1
    113      115     114       1
    116      118     117       1
    119      121     120       1
    122      124     123       1
    125      127     126       1
    128      130     129       1
    131      133     132       1
    134      136     135       1
    137      139     138       1
    140      142     141       1
    143      145     144       1
    146      148     147       1
    149      151     150       1
    152      154     153       1
    155      157     156       1
    158      160     159       1
    161      163     162       1
    164      166     165       1
    167      169     168       1
    170      172     171       1
    173      175     174       1
    176      178     177       1
    179      181     180       1
    182      184     183       1
    185      187     186       1
    188      190     189       1
    191      193     192       1
    194      196     195       1
    197      199     198       1
    200      202     201       1
    203      205     204       1
    206      208     207       1
    209      211     210       1
    212      214     213       1
    215      217     216       1
    218       99     219       1
    220       98     221       1
    222      100     223       1
    224      102     218       1
    225      101     226       1
    221      103     227       1
    228      105     229       1
    230      104     231       1
    232      106     233       1
    234      108     228       1
    235      107     236       1
    231      109     237       1
    238      111     239       1
    240      110     241       1
    242      112     243       1
    244      114     238       1
    245      113     246       1
    241      115     247       1
    248      117     249       1
    250      116     251       1
    252      118     253       1
    254      120     248       1
    255      119     256       1
    251      121     257       1
    258      123     259       1
    260      122     261       1
    262      124     263       1
    264      126     258       1
    229      125     265       1
    261      127     232       1
    266      129     267       1
    268      128     269       1
    270      130     271       1
    272      132     266       1
    239      131     273       1
    269      133     242       1
    274      135     275       1
    276      134     277       1
    278      136     279       1
    280      138     274       1
    249      137     281       1
    277      139     252       1
    282      141     283       1
    284      140     285       1
    286      142     287       1
    288      144     282       1
    219      143     289       1
    285      145     222       1
    290      147     291       1
    226      146     292       1
    293      148     224       1
    294      150     290       1
    295      149     296       1
    292      151     297       1
    259      153     298       1
    296      152     262       1
    299      154     294       1
    291      156     300       1
    289      155     293       1
    301      157     288       1
    302      159     303       1
    236      158     304       1
    305      160     234       1
    306      162     302       1
    307      161     308       1
    304      163     309       1
    267      165     310       1
    308      164     270       1
    311      166     306       1
    303      168     312       1
    265      167     305       1
    313      169     264       1
    314      171     315       1
    246      170     316       1
    317      172     244       1
    318      174     314       1
    319      173     320       1
    316      175     321       1
    275      177     322       1
    320      176     278       1
    323      178     318       1
    315      180     324       1
    273      179     317       1
    325      181     272       1
    326      183     327       1
    256      182     328       1
    329      184     254       1
    330      186     326       1
    331      185     332       1
    328      187     333       1
    283      189     334       1
    332      188     286       1
    335      190     330       1
    327      192     336       1
    281      191     329       1
    337      193     280       1
    338      195     339       1
    300      194     340       1
    341      196     301       1
    342      198     338       1
    298      197     343       1
    340      199     299       1
    312      201     344       1
    343      200     313       1
    345      202     342       1
    339      204     346       1
    334      203     341       1
    347      205     335       1
    346      207     348       1
    336      206     347       1
    349      208     337       1
    348      210     350       1
    322      209     349       1
    351      211     323       1
    350      213     352       1
    324      212     351       1
    353      214     325       1
    344      216     311       1
    352      215     345       1
    310      217     353       1
     30       98      99       1
     32      100      98       1
     31       99     100       1
     33      101     102       1
     34      103     101       1
     30      102     103       1
     35      104     105       1
     37      106     104       1
     36      105     106       1
     38      107     108       1
     39      109     107       1
     35      108     109       1
     40      110     111       1
     42      112     110       1
     41      111     112       1
     43      113     114       1
     44      115     113       1
     40      114     115       1
     45      116     117       1
     47      118     116       1
     46      117     118       1
     48      119     120       1
     49      121     119       1
     45      120     121       1
     50      122     123       1
     52      124     122       1
     51      123     124       1
     53      125     126       1
     36      127     125       1
     50      126     127       1
     54      128     129       1
     56      130     128       1
     55      129     130       1
     57      131     132       1
     41      133     131       1
     54      132     133       1
     58      134     135       1
     60      136     134       1
     59      135     136       1
     61      137     138       1
     46      139     137       1
     58      138     139       1
     62      140     141       1
     64      142     140       1
     63      141     142       1
     65      143     144       1
     31      145     143       1
     62      144     145       1
     66      146     147       1
     33      148     146       1
     67      147     148       1
     68      149     150       1
     69      151     149       1
     66      150     151       1
     51      152     153       1
     68      154     152       1
     70      153     154       1
     67      155     156       1
     65      157     155       1
     71      156     157       1
     72      158     159       1
     38      160     158       1
     73      159     160       1
     74      161     162       1
     75      163     161       1
     72      162     163       1
     55      164     165       1
     74      166     164       1
     76      165     166       1
     73      167     168       1
     53      169     167       1
     77      168     169       1
     78      170     171       1
     43      172     170       1
     79      171     172       1
     80      173     174       1
     81      175     173       1
     78      174     175       1
     59      176     177       1
     80      178     176       1
     82      177     178       1
     79      179     180       1
     57      181     179       1
     83      180     181       1
     84      182     183       1
     48      184     182       1
     85      183     184       1
     86      185     186       1
     87      187     185       1
     84      186     187       1
     63      188     189       1
     86      190     188       1
     88      189     190       1
     85      191     192       1
     61      193     191       1
     89      192     193       1
     90      194     195       1
     71      196     194       1
     91      195     196       1
     92      197     198       1
     70      199     197       1
     90      198     199       1
     77      200     201       1
     92      202     200       1
     93      201     202       1
     91      203     204       1
     88      205     203       1
     94      204     205       1
     94      206     207       1
     89      208     206       1
     95      207     208       1
     95      209     210       1
     82      211     209       1
     96      210     211       1
     96      212     213       1
     83      214     212       1
     97      213     214       1
     93      215     216       1
     97      217     215       1
     76      216     217       1
      3      218     219       1
     30       99     218       1
     31      219      99       1
      1      220     221       1
     32       98     220       1
     30      221      98       1
      2      222     223       1
     31      100     222       1
     32      223     100       1
      3      224     218       1
     33      102     224       1
     30      218     102       1
      4      225     226       1
     34      101     225       1
     33      226     101       1
      1      221     227       1
     30      103     221       1
     34      227     103       1
     20      228     229       1
     35      105     228       1
     36      229     105       1
     21      230     231       1
     37      104     230       1
     35      231     104       1
     13      232     233       1
     36      106     232       1
     37      233     106       1
     20      234     228       1
     38      108     234       1
     35      228     108       1
     24      235     236       1
     39      107     235       1
     38      236     107       1
     21      231     237       1
     35      109     231       1
     39      237     109       1
     27      238     239       1
     40      111     238       1
     41      239     111       1
     29      240     241       1
     42      110     240       1
     40      241     110       1
     28      242     243       1
     41      112     242       1
     42      243     112       1
     27      244     238       1
     43      114     244       1
     40      238     114       1
     26      245     246       1
     44      113     245       1
     43      246     113       1
     29      241     247       1
     40      115     241       1
     44      247     115       1
     15      248     249       1
     45      117     248       1
     46      249     117       1
     14      250     251       1
     47      116     250       1
     45      251     116       1
     22      252     253       1
     46      118     252       1
     47      253     118       1
     15      254     248       1
     48      120     254       1
     45      248     120       1
      9      255     256       1
     49      119     255       1
     48      256     119       1
     14      251     257       1
     45      121     251       1
     49      257     121       1
     12      258     259       1
     50      123     258       1
     51      259     123       1
     13      260     261       1
     52      122     260       1
     50      261     122       1
      8      262     263       1
     51      124     262       1
     52      263     124       1
     12      264     258       1
     53      126     264       1
     50      258     126       1
     20      229     265       1
     36      125     229       1
     53      265     125       1
     13      261     232       1
     50      127     261       1
     36      232     127       1
     19      266     267       1
     54      129     266       1
     55      267     129       1
     28      268     269       1
     56      128     268       1
     54      269     128       1
     25      270     271       1
     55      130     270       1
     56      271     130       1
     19      272     266       1
     57      132     272       1
     54      266     132       1
     27      239     273       1
     41      131     239       1
     57      273     131       1
     28      269     242       1
     54      133     269       1
     41      242     133       1
     16      274     275       1
     58      135     274       1
     59      275     135       1
     22      276     277       1
     60      134     276       1
     58      277     134       1
     23      278     279       1
     59      136     278       1
     60      279     136       1
     16      280     274       1
     61      138     280       1
     58      274     138       1
     15      249     281       1
     46      137     249       1
     61      281     137       1
     22      277     252       1
     58      139     277       1
     46      252     139       1
      6      282     283       1
     62      141     282       1
     63      283     141       1
      2      284     285       1
     64      140     284       1
     62      285     140       1
      5      286     287       1
     63      142     286       1
     64      287     142       1
      6      288     282       1
     65      144     288       1
     62      282     144       1
      3      219     289       1
     31      143     219       1
     65      289     143       1
      2      285     222       1
     62      145     285       1
     31      222     145       1
      7      290     291       1
     66      147     290       1
     67      291     147       1
      4      226     292       1
     33      146     226       1
     66      292     146       1
      3      293     224       1
     67      148     293       1
     33      224     148       1
      7      294     290       1
     68      150     294       1
     66      290     150       1
      8      295     296       1
     69      149     295       1
     68      296     149       1
      4      292     297       1
     66      151     292       1
     69      297     151       1
     12      259     298       1
     51      153     259       1
     70      298     153       1
      8      296     262       1
     68      152     296       1
     51      262     152       1
      7      299     294       1
     70      154     299       1
     68      294     154       1
      7      291     300       1
     67      156     291       1
     71      300     156       1
      3      289     293       1
     65      155     289       1
     67      293     155       1
      6      301     288       1
     71      157     301       1
     65      288     157       1
     17      302     303       1
     72      159     302       1
     73      303     159       1
     24      236     304       1
     38      158     236       1
     72      304     158       1
     20      305     234       1
     73      160     305       1
     38      234     160       1
     17      306     302       1
     74      162     306       1
     72      302     162       1
     25      307     308       1
     75      161     307       1
     74      308     161       1
     24      304     309       1
     72      163     304       1
     75      309     163       1
     19      267     310       1
     55      165     267       1
     76      310     165       1
     25      308     270       1
     74      164     308       1
     55      270     164       1
     17      311     306       1
     76      166     311       1
     74      306     166       1
     17      303     312       1
     73      168     303       1
     77      312     168       1
     20      265     305       1
     53      167     265       1
     73      305     167       1
     12      313     264       1
