    2598     2492    2491       1
    1505     1506    1419       1
     709      775     776       1
    1581     1580    1671       1
    5002     5001    5044       1
    5034     4991    4990       1
    4979     4978    5023       1
    5013     4968    4967       1
      45       63      64       1
     414      413     465       1
    3720     3719    3807       1
    4251     4158    4250       1
    4208     4116    4207       1
    4198     4107    4197       1
    3115     3015    3114       1
    2608     2503    2502       1
    1091     1012    1011       1
     381      382     335       1
     187      188     155       1
    1522     1435    1521       1
    1570     1569    1661       1
    2155     2049    2154       1
    2570     2678    2679       1
     693      759     760       1
    4235     4142    4234       1
    4224     4132    4223       1
    3682     3681    3768       1
    3703     3702    3790       1
    4182     4091    4181       1
    3731     3646    3645       1
    2625     2518    2624       1
    3662     3661    3747       1
    1107     1108    1027       1
     677      743     678       1
    1123     1124    1043       1
    2110     2008    2007       1
    2641     2534    2640       1
    2651     2543    2650       1
    2662     2553    2661       1
    2138     2034    2033       1
    2285     2286    2182       1
    2278     2174    2277       1
    3001     3101    3102       1
    1687     1781    1688       1
    1083     1004    1003       1
    1680     1679    1773       1
     914      913     989       1
     921      997     922       1
     473      422     421       1
    1403     1317    1402       1
    2063     2167    2168       1
    1410     1411    1325       1
    4901     4846    4900       1
    5174     5196    5197       1
    4908     4909    4854       1
    4895     4896    4840       1
    4888     4832    4887       1
    5168     5191    5192       1
    4874     4817    4873       1
    5161     5185    5186       1
    4881     4882    4825       1
    4868     4869    4811       1
    4861     4803    4860       1
    5155     5180    5181       1
     163      195     196       1
     113      141     114       1
      16        7      15       1
     316      273     315       1
     701      767     768       1
     323      324     281       1
    3502     3396    3501       1
    4167     4259    4260       1
    3509     3510    3404       1
    3798     3711    3710       1
    4435     4434    4530       1
    4442     4538    4443       1
    3760     3674    3673       1
    4390     4389    4484       1
    4397     4492    4398       1
    3755     3670    3669       1
    4378     4377    4471       1
    4385     4479    4386       1
    2616     2511    2510       1
    3313     3312    3415       1
    3320     3423    3321       1
    2298     2299    2196       1
    2291     2188    2290       1
    3007     3106    3107       1
     865      866     795       1
     858      787     857       1
    1427     1513    1514       1
     487      543     488       1
     179      148     147       1
     480      479     535       1
     265      307     266       1
      98       75      97       1
     343      389     390       1
    1099     1020    1019       1
    1696     1695    1789       1
    1703     1797    1704       1
    1390     1303    1389       1
    2057     2162    2163       1
    1397     1398    1311       1
    1844     1747    1843       1
    2578     2686    2687       1
    2370     2478    2371       1
    2884     2883    2984       1
    2891     2992    2892       1
    2146     2042    2041       1
    1051     1131    1132       1
     905      981     906       1
     568      511     567       1
    3782     3695    3694       1
    4419     4418    4514       1
    4426     4522    4427       1
    3776     3690    3689       1
    4406     4405    4500       1
    4413     4508    4414       1
    3466     3361    3465       1
    4124     4215    4216       1
    3473     3474    3369       1
    3485     3379    3484       1
    4150     4242    4243       1
    3492     3493    3387       1
    3739     3654    3653       1
    4362     4361    4455       1
    4369     4463    4370       1
    3439     3440    3336       1
    3432     3328    3431       1
    4083     4173    4174       1
    2307     2204    2306       1
    3023     3122    3123       1
    2833     2932    2834       1
    3448     3344    3447       1
    4099     4189    4190       1
    3455     3456    3352       1
    1279     1365    1280       1
     874      803     873       1
    1443     1529    1530       1
    1035     1115    1116       1
     559      560     503       1
     552      495     551       1
    1295     1381    1296       1
     751      686     685       1
    1288     1287    1373       1
    1813     1814    1719       1
    1806     1711    1805       1
    2526     2632    2633       1
    2118     2016    2015       1
    2842     2841    2940       1
    2849     2948    2850       1
    2123     2020    2019       1
    2854     2853    2953       1
    2861     2961    2862       1
    2129     2025    2024       1
    2867     2866    2967       1
    2874     2975    2875       1
    1835     1836    1739       1
    1828     1731    1827       1
    2562     2670    2671       1
    2281     2282    2178       1
    2704     2596    2703       1
    2600     2707    2708       1
    1335     1421    1336       1
    1417     1332    1331       1
    1684     1683    1777       1
     918      917     993       1
     647      711     648       1
     707      644     643       1
    1763     1669    1762       1
    1673     1766    1767       1
    1406     1407    1321       1
    5081     5042    5080       1
    5046     5084    5085       1
    4904     4905    4850       1
    4891     4892    4836       1
    5072     5032    5071       1
    5036     5075    5076       1
    5062     5021    5061       1
    5025     5065    5066       1
    4877     4878    4821       1
    4864     4865    4807       1
    5053     5011    5052       1
    5015     5056    5057       1
     110      109     137       1
      31       47      32       1
      82       61      81       1
     518      463     517       1
     467      521     522       1
     319      320     277       1
    3894     3805    3893       1
    3809     3897    3898       1
    3505     3506    3400       1
    4156     4065    4064       1
    4439     4438    4534       1
    4068     4160    4069       1
    4114     4024    4023       1
    4394     4393    4488       1
    4027     4118    4028       1
    4105     4016    4015       1
    4382     4381    4475       1
    4019     4109    4020       1
    3013     2915    2914       1
    3317     3316    3419       1
    2918     3017    2919       1
    2294     2295    2192       1
    2713     2606    2712       1
    2610     2716    2717       1
     861      862     791       1
    1172     1089    1171       1
    1093     1175    1176       1
     293      337     294       1
     333      290     289       1
     484      483     539       1
     127      157     128       1
     220      185     219       1
     262      261     303       1
    1433     1348    1347       1
    1700     1699    1793       1
    1351     1437    1352       1
    1754     1659    1753       1
    1663     1757    1758       1
    1393     1394    1307       1
    2257     2152    2256       1
    2367     2366    2474       1
    1947     2051    1948       1
    2888     2887    2988       1
    2464     2572    2465       1
    2568     2461    2460       1
     902      901     977       1
     631      695     632       1
     826      757     825       1
    4140     4049    4048       1
    4423     4422    4518       1
    4052     4144    4053       1
    4130     4040    4039       1
    4410     4409    4504       1
    4043     4134    4044       1
    3854     3766    3853       1
    3770     3857    3858       1
    3469     3470    3365       1
    3877     3788    3876       1
    3792     3880    3881       1
    3488     3489    3383       1
    4089     4000    3999       1
    4366     4365    4459       1
    4003     4093    4004       1
    3435     3436    3332       1
    3816     3729    3815       1
    3733     3819    3820       1
    2729     2622    2728       1
    2830     2829    2928       1
    2414     2520    2415       1
    3832     3745    3831       1
    3749     3835    3836       1
    3451     3452    3348       1
     951     1029     952       1
    1188     1105    1187       1
    1276     1275    1361       1
